days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2014-05-13,25.0,6.0,5.0,3.0,9.0,58.0,282.0,698.0,719.0,373.0,143.0,136.0,127.0,136.0,185.0,228.0,480.0,925.0,735.0,337.0,246.0,120.0,68.0,44.0
2014-05-14,17.0,7.0,3.0,4.0,9.0,67.0,272.0,619.0,692.0,340.0,164.0,131.0,134.0,142.0,161.0,220.0,510.0,923.0,683.0,330.0,222.0,153.0,57.0,27.0
2014-05-15,18.0,7.0,9.0,9.0,7.0,53.0,241.0,600.0,681.0,338.0,152.0,133.0,120.0,115.0,140.0,253.0,383.0,784.0,601.0,270.0,190.0,117.0,47.0,32.0
2014-05-16,24.0,13.0,8.0,3.0,11.0,70.0,333.0,841.0,879.0,389.0,150.0,101.0,122.0,150.0,162.0,245.0,457.0,795.0,513.0,214.0,107.0,71.0,49.0,35.0
2014-05-17,19.0,8.0,11.0,7.0,3.0,12.0,24.0,66.0,73.0,100.0,138.0,181.0,167.0,182.0,179.0,163.0,161.0,146.0,107.0,94.0,72.0,57.0,41.0,30.0
2014-05-18,17.0,20.0,11.0,2.0,2.0,13.0,16.0,44.0,72.0,101.0,128.0,155.0,169.0,201.0,224.0,243.0,161.0,121.0,106.0,46.0,27.0,26.0,17.0,15.0
2014-05-19,7.0,4.0,8.0,1.0,12.0,57.0,197.0,483.0,606.0,292.0,131.0,119.0,95.0,119.0,113.0,174.0,373.0,745.0,601.0,257.0,151.0,87.0,39.0,31.0
2014-05-20,17.0,5.0,6.0,6.0,10.0,77.0,246.0,641.0,696.0,368.0,150.0,136.0,129.0,153.0,164.0,209.0,425.0,946.0,587.0,310.0,181.0,109.0,72.0,35.0
2014-05-21,16.0,11.0,0.0,4.0,10.0,63.0,254.0,599.0,630.0,339.0,122.0,83.0,106.0,131.0,120.0,206.0,408.0,836.0,583.0,318.0,171.0,116.0,63.0,40.0
2014-05-22,17.0,5.0,4.0,2.0,9.0,53.0,225.0,559.0,640.0,301.0,119.0,106.0,144.0,142.0,152.0,206.0,396.0,716.0,535.0,255.0,144.0,108.0,44.0,28.0
2014-05-23,10.0,8.0,0.0,1.0,6.0,39.0,148.0,265.0,294.0,152.0,69.0,46.0,59.0,61.0,110.0,143.0,227.0,366.0,247.0,119.0,75.0,46.0,45.0,20.0
2014-05-24,17.0,13.0,4.0,1.0,4.0,6.0,30.0,50.0,88.0,116.0,105.0,185.0,172.0,207.0,177.0,201.0,205.0,164.0,115.0,87.0,79.0,55.0,47.0,27.0
2014-05-25,22.0,8.0,10.0,3.0,8.0,7.0,13.0,38.0,67.0,85.0,103.0,167.0,150.0,98.0,96.0,98.0,71.0,55.0,31.0,41.0,26.0,21.0,8.0,8.0
2014-05-26,7.0,5.0,2.0,1.0,4.0,13.0,14.0,34.0,56.0,82.0,97.0,194.0,251.0,235.0,269.0,196.0,215.0,179.0,137.0,93.0,84.0,78.0,26.0,17.0
2014-05-27,9.0,6.0,2.0,3.0,13.0,61.0,215.0,535.0,657.0,330.0,153.0,102.0,117.0,112.0,144.0,174.0,387.0,799.0,588.0,307.0,159.0,81.0,56.0,22.0
2014-05-28,9.0,5.0,4.0,2.0,5.0,42.0,183.0,436.0,553.0,291.0,137.0,94.0,96.0,104.0,147.0,131.0,328.0,597.0,414.0,206.0,105.0,62.0,37.0,20.0
2014-05-29,2.0,4.0,3.0,4.0,9.0,48.0,194.0,478.0,573.0,341.0,128.0,100.0,113.0,104.0,114.0,161.0,366.0,720.0,546.0,257.0,161.0,79.0,51.0,31.0
2014-05-30,35.0,7.0,6.0,9.0,12.0,52.0,198.0,504.0,622.0,300.0,125.0,115.0,125.0,138.0,184.0,257.0,416.0,705.0,484.0,242.0,126.0,95.0,66.0,46.0
2014-05-31,27.0,11.0,10.0,4.0,4.0,9.0,31.0,93.0,109.0,146.0,203.0,206.0,258.0,230.0,252.0,266.0,267.0,196.0,180.0,134.0,104.0,54.0,40.0,53.0
2014-06-01,22.0,16.0,19.0,3.0,4.0,7.0,26.0,47.0,78.0,129.0,142.0,191.0,217.0,228.0,259.0,248.0,281.0,169.0,183.0,141.0,94.0,53.0,29.0,15.0
2014-06-02,6.0,5.0,1.0,5.0,10.0,61.0,200.0,461.0,643.0,334.0,123.0,109.0,108.0,139.0,155.0,179.0,381.0,774.0,592.0,292.0,168.0,85.0,48.0,35.0
2014-06-03,14.0,7.0,1.0,3.0,11.0,55.0,208.0,486.0,606.0,329.0,112.0,109.0,122.0,92.0,123.0,156.0,345.0,701.0,580.0,269.0,144.0,102.0,64.0,31.0
2014-06-04,21.0,7.0,5.0,5.0,12.0,50.0,195.0,482.0,625.0,313.0,124.0,104.0,128.0,139.0,113.0,193.0,380.0,743.0,555.0,302.0,171.0,99.0,66.0,31.0
2014-06-05,19.0,7.0,10.0,4.0,13.0,49.0,188.0,494.0,608.0,299.0,139.0,94.0,119.0,146.0,145.0,196.0,308.0,649.0,519.0,278.0,170.0,116.0,69.0,36.0
2014-06-06,22.0,17.0,6.0,7.0,13.0,40.0,167.0,383.0,532.0,286.0,132.0,126.0,143.0,160.0,186.0,223.0,370.0,625.0,385.0,252.0,125.0,84.0,65.0,33.0
2014-06-07,20.0,19.0,14.0,4.0,2.0,12.0,34.0,98.0,110.0,150.0,169.0,230.0,202.0,288.0,252.0,247.0,243.0,187.0,160.0,121.0,89.0,82.0,37.0,37.0
2014-06-08,36.0,12.0,15.0,3.0,5.0,13.0,29.0,51.0,110.0,413.0,358.0,201.0,396.0,432.0,296.0,276.0,256.0,198.0,168.0,100.0,80.0,46.0,31.0,22.0
2014-06-09,15.0,9.0,4.0,4.0,13.0,36.0,175.0,407.0,592.0,293.0,109.0,97.0,83.0,101.0,106.0,155.0,307.0,663.0,500.0,215.0,110.0,56.0,46.0,32.0
2014-06-10,12.0,7.0,8.0,3.0,14.0,47.0,201.0,453.0,600.0,319.0,125.0,96.0,107.0,99.0,140.0,164.0,347.0,645.0,525.0,271.0,157.0,86.0,70.0,34.0
2014-06-11,26.0,6.0,3.0,5.0,13.0,55.0,222.0,506.0,631.0,335.0,147.0,121.0,123.0,147.0,167.0,227.0,385.0,803.0,619.0,297.0,173.0,89.0,70.0,26.0
2014-06-12,26.0,9.0,5.0,5.0,17.0,49.0,178.0,423.0,515.0,284.0,122.0,87.0,112.0,114.0,127.0,166.0,290.0,634.0,444.0,215.0,118.0,72.0,32.0,33.0
2014-06-13,15.0,7.0,6.0,7.0,12.0,27.0,85.0,205.0,297.0,171.0,82.0,59.0,53.0,63.0,75.0,116.0,195.0,324.0,194.0,107.0,69.0,39.0,26.0,32.0
2014-06-14,23.0,20.0,6.0,6.0,10.0,7.0,28.0,58.0,76.0,126.0,106.0,125.0,136.0,124.0,162.0,127.0,140.0,135.0,120.0,79.0,61.0,28.0,43.0,27.0
2014-06-15,11.0,9.0,5.0,3.0,3.0,5.0,12.0,19.0,42.0,70.0,87.0,118.0,133.0,129.0,136.0,119.0,124.0,90.0,62.0,34.0,17.0,15.0,15.0,9.0
2014-06-16,4.0,7.0,2.0,4.0,12.0,40.0,145.0,333.0,448.0,161.0,59.0,86.0,62.0,81.0,110.0,133.0,221.0,538.0,377.0,243.0,128.0,85.0,56.0,26.0
2014-06-17,16.0,6.0,1.0,5.0,6.0,42.0,170.0,438.0,551.0,285.0,124.0,100.0,70.0,97.0,106.0,140.0,286.0,639.0,448.0,272.0,153.0,72.0,48.0,32.0
2014-06-18,15.0,5.0,5.0,5.0,8.0,58.0,198.0,442.0,619.0,284.0,115.0,104.0,108.0,101.0,110.0,171.0,389.0,717.0,535.0,291.0,155.0,121.0,61.0,33.0
2014-06-19,10.0,12.0,6.0,5.0,11.0,42.0,192.0,452.0,534.0,282.0,127.0,119.0,105.0,129.0,134.0,196.0,348.0,691.0,482.0,247.0,142.0,69.0,55.0,22.0
2014-06-20,13.0,7.0,3.0,1.0,8.0,27.0,151.0,359.0,430.0,252.0,108.0,96.0,103.0,134.0,129.0,174.0,322.0,560.0,342.0,223.0,138.0,77.0,66.0,67.0
2014-06-21,27.0,23.0,15.0,3.0,11.0,20.0,53.0,70.0,145.0,178.0,225.0,267.0,290.0,259.0,223.0,81.0,92.0,187.0,277.0,237.0,177.0,151.0,105.0,88.0
2014-06-22,30.0,25.0,9.0,7.0,4.0,17.0,24.0,76.0,87.0,157.0,116.0,206.0,271.0,301.0,271.0,212.0,194.0,188.0,179.0,141.0,85.0,75.0,24.0,15.0
2014-06-23,10.0,7.0,6.0,6.0,10.0,47.0,174.0,433.0,592.0,344.0,144.0,125.0,123.0,117.0,128.0,175.0,356.0,716.0,490.0,228.0,108.0,71.0,43.0,24.0
2014-06-24,18.0,5.0,3.0,4.0,10.0,48.0,159.0,407.0,525.0,280.0,107.0,96.0,94.0,114.0,116.0,169.0,342.0,642.0,523.0,294.0,181.0,90.0,76.0,39.0
2014-06-25,19.0,11.0,7.0,9.0,8.0,45.0,178.0,457.0,552.0,282.0,141.0,84.0,126.0,111.0,125.0,167.0,352.0,707.0,529.0,264.0,152.0,100.0,67.0,39.0
2014-06-26,26.0,8.0,10.0,5.0,8.0,51.0,162.0,354.0,515.0,217.0,110.0,136.0,126.0,109.0,116.0,157.0,285.0,524.0,437.0,221.0,115.0,98.0,42.0,25.0
2014-06-27,20.0,14.0,5.0,5.0,8.0,31.0,119.0,245.0,364.0,197.0,95.0,71.0,59.0,65.0,96.0,126.0,272.0,425.0,280.0,161.0,72.0,60.0,48.0,33.0
2014-06-28,10.0,16.0,9.0,2.0,4.0,9.0,40.0,62.0,77.0,108.0,138.0,106.0,154.0,131.0,116.0,126.0,123.0,149.0,123.0,90.0,73.0,56.0,26.0,32.0
2014-06-29,24.0,6.0,15.0,3.0,6.0,10.0,23.0,56.0,89.0,94.0,157.0,198.0,192.0,197.0,191.0,227.0,197.0,203.0,165.0,100.0,72.0,44.0,26.0,17.0
2014-06-30,12.0,4.0,4.0,6.0,15.0,56.0,183.0,417.0,609.0,295.0,125.0,112.0,113.0,131.0,137.0,195.0,378.0,744.0,590.0,333.0,165.0,92.0,58.0,28.0
2014-07-01,17.0,7.0,4.0,4.0,14.0,61.0,227.0,525.0,608.0,303.0,148.0,119.0,147.0,145.0,112.0,182.0,402.0,736.0,593.0,341.0,179.0,145.0,86.0,42.0
2014-07-02,24.0,17.0,5.0,4.0,6.0,62.0,191.0,424.0,618.0,316.0,148.0,79.0,110.0,123.0,134.0,166.0,375.0,691.0,560.0,269.0,200.0,122.0,53.0,45.0
2014-07-03,27.0,8.0,2.0,5.0,4.0,48.0,135.0,357.0,455.0,233.0,138.0,86.0,127.0,132.0,148.0,214.0,382.0,491.0,321.0,153.0,140.0,62.0,52.0,39.0
2014-07-04,20.0,15.0,6.0,6.0,9.0,20.0,27.0,61.0,126.0,155.0,177.0,208.0,240.0,244.0,214.0,282.0,290.0,236.0,191.0,149.0,131.0,127.0,75.0,275.0
2014-07-05,73.0,34.0,12.0,2.0,7.0,9.0,19.0,59.0,76.0,98.0,142.0,155.0,169.0,167.0,126.0,120.0,149.0,151.0,138.0,95.0,72.0,44.0,34.0,25.0
2014-07-06,19.0,11.0,4.0,5.0,2.0,7.0,15.0,33.0,113.0,125.0,151.0,215.0,249.0,302.0,306.0,291.0,233.0,228.0,170.0,153.0,115.0,66.0,48.0,21.0
2014-07-07,13.0,6.0,6.0,6.0,16.0,44.0,161.0,464.0,531.0,285.0,128.0,95.0,107.0,134.0,136.0,197.0,315.0,668.0,494.0,299.0,152.0,104.0,64.0,31.0
2014-07-08,27.0,7.0,8.0,3.0,13.0,58.0,233.0,506.0,594.0,295.0,181.0,131.0,155.0,129.0,114.0,220.0,391.0,795.0,574.0,300.0,209.0,163.0,71.0,38.0
2014-07-09,17.0,14.0,5.0,5.0,13.0,56.0,228.0,504.0,633.0,320.0,145.0,141.0,130.0,129.0,118.0,183.0,410.0,738.0,608.0,312.0,192.0,137.0,62.0,35.0
2014-07-10,19.0,9.0,6.0,6.0,9.0,49.0,200.0,455.0,621.0,286.0,123.0,116.0,124.0,104.0,137.0,182.0,346.0,701.0,514.0,338.0,203.0,143.0,65.0,44.0
2014-07-11,31.0,26.0,12.0,2.0,15.0,35.0,143.0,376.0,514.0,308.0,150.0,148.0,115.0,119.0,142.0,193.0,371.0,612.0,346.0,178.0,112.0,107.0,73.0,40.0
2014-07-12,24.0,21.0,11.0,6.0,50.0,57.0,57.0,94.0,114.0,152.0,198.0,162.0,169.0,170.0,142.0,215.0,142.0,146.0,109.0,113.0,139.0,76.0,46.0,67.0
2014-07-13,29.0,23.0,11.0,4.0,4.0,9.0,28.0,64.0,114.0,146.0,177.0,197.0,192.0,112.0,136.0,194.0,169.0,161.0,126.0,146.0,84.0,58.0,86.0,28.0
2014-07-14,11.0,7.0,1.0,7.0,7.0,49.0,162.0,435.0,550.0,312.0,134.0,104.0,82.0,109.0,128.0,149.0,343.0,658.0,562.0,244.0,200.0,96.0,45.0,16.0
2014-07-15,16.0,7.0,4.0,4.0,9.0,53.0,199.0,501.0,624.0,316.0,146.0,97.0,144.0,97.0,92.0,151.0,379.0,732.0,598.0,339.0,203.0,118.0,83.0,29.0
2014-07-16,12.0,17.0,3.0,4.0,10.0,58.0,214.0,507.0,589.0,302.0,176.0,109.0,145.0,142.0,141.0,192.0,359.0,706.0,580.0,285.0,239.0,133.0,50.0,36.0
2014-07-17,32.0,9.0,6.0,2.0,9.0,45.0,144.0,424.0,543.0,298.0,130.0,122.0,111.0,110.0,132.0,143.0,347.0,682.0,454.0,320.0,197.0,140.0,81.0,54.0
2014-07-18,22.0,8.0,5.0,4.0,13.0,35.0,152.0,349.0,475.0,273.0,136.0,108.0,145.0,126.0,142.0,220.0,383.0,635.0,439.0,202.0,112.0,70.0,52.0,29.0
2014-07-19,34.0,19.0,9.0,0.0,3.0,10.0,25.0,56.0,95.0,129.0,127.0,129.0,193.0,181.0,164.0,206.0,181.0,145.0,150.0,89.0,55.0,53.0,33.0,34.0
2014-07-20,21.0,14.0,7.0,5.0,5.0,4.0,12.0,30.0,53.0,68.0,96.0,102.0,108.0,172.0,153.0,174.0,171.0,79.0,74.0,71.0,40.0,39.0,19.0,18.0
2014-07-21,10.0,1.0,3.0,7.0,13.0,45.0,164.0,422.0,528.0,303.0,136.0,97.0,142.0,93.0,143.0,176.0,372.0,715.0,492.0,303.0,200.0,78.0,57.0,25.0
2014-07-22,8.0,4.0,9.0,3.0,11.0,62.0,218.0,542.0,594.0,313.0,135.0,107.0,110.0,108.0,97.0,186.0,344.0,702.0,562.0,299.0,183.0,86.0,67.0,28.0
2014-07-23,18.0,5.0,4.0,3.0,4.0,38.0,96.0,197.0,275.0,140.0,60.0,38.0,22.0,38.0,39.0,42.0,141.0,280.0,249.0,122.0,84.0,45.0,32.0,17.0
2014-07-24,14.0,8.0,4.0,2.0,7.0,38.0,112.0,282.0,374.0,231.0,83.0,70.0,90.0,80.0,74.0,116.0,192.0,461.0,346.0,207.0,99.0,52.0,39.0,21.0
2014-07-25,15.0,6.0,11.0,2.0,10.0,43.0,113.0,308.0,501.0,261.0,138.0,116.0,186.0,165.0,168.0,168.0,367.0,562.0,405.0,200.0,130.0,96.0,50.0,51.0
2014-07-26,27.0,18.0,16.0,5.0,5.0,15.0,37.0,74.0,119.0,150.0,142.0,235.0,247.0,192.0,239.0,252.0,192.0,219.0,154.0,141.0,89.0,58.0,44.0,40.0
2014-07-27,35.0,17.0,10.0,6.0,7.0,7.0,18.0,41.0,96.0,130.0,177.0,211.0,233.0,231.0,262.0,238.0,228.0,194.0,157.0,130.0,81.0,73.0,31.0,14.0
2014-07-28,9.0,14.0,6.0,5.0,13.0,65.0,170.0,455.0,629.0,284.0,171.0,138.0,105.0,104.0,135.0,176.0,346.0,679.0,577.0,293.0,203.0,119.0,69.0,31.0
2014-07-29,17.0,9.0,4.0,2.0,11.0,58.0,214.0,532.0,670.0,338.0,158.0,117.0,143.0,134.0,118.0,168.0,370.0,801.0,586.0,333.0,191.0,155.0,74.0,45.0
2014-07-30,13.0,10.0,9.0,3.0,6.0,54.0,211.0,482.0,632.0,337.0,166.0,118.0,106.0,137.0,129.0,199.0,382.0,755.0,583.0,279.0,209.0,126.0,73.0,40.0
2014-07-31,15.0,10.0,6.0,4.0,12.0,42.0,174.0,483.0,612.0,314.0,170.0,116.0,133.0,121.0,133.0,180.0,353.0,670.0,544.0,289.0,189.0,123.0,102.0,40.0
2014-08-01,25.0,8.0,8.0,3.0,11.0,41.0,144.0,338.0,511.0,306.0,147.0,138.0,122.0,131.0,146.0,190.0,373.0,537.0,373.0,202.0,143.0,87.0,77.0,45.0
2014-08-02,23.0,47.0,12.0,6.0,3.0,12.0,42.0,71.0,142.0,138.0,98.0,129.0,156.0,151.0,156.0,166.0,166.0,112.0,148.0,120.0,84.0,41.0,49.0,38.0
2014-08-03,20.0,8.0,8.0,4.0,7.0,7.0,24.0,53.0,100.0,147.0,197.0,197.0,249.0,212.0,218.0,223.0,210.0,193.0,159.0,100.0,70.0,52.0,42.0,17.0
2014-08-04,17.0,9.0,4.0,6.0,10.0,52.0,165.0,439.0,606.0,326.0,139.0,88.0,96.0,107.0,146.0,178.0,357.0,748.0,531.0,303.0,156.0,99.0,67.0,41.0
2014-08-05,24.0,7.0,3.0,6.0,6.0,55.0,186.0,463.0,637.0,308.0,120.0,138.0,121.0,124.0,130.0,170.0,378.0,743.0,493.0,332.0,177.0,95.0,57.0,46.0
2014-08-06,33.0,11.0,3.0,5.0,14.0,41.0,177.0,418.0,579.0,320.0,131.0,125.0,127.0,134.0,140.0,188.0,382.0,727.0,545.0,295.0,160.0,117.0,67.0,39.0
2014-08-07,21.0,4.0,5.0,6.0,11.0,53.0,156.0,415.0,593.0,323.0,132.0,74.0,108.0,97.0,118.0,194.0,337.0,697.0,539.0,275.0,183.0,100.0,63.0,49.0
2014-08-08,25.0,11.0,4.0,6.0,8.0,43.0,137.0,295.0,400.0,259.0,107.0,106.0,133.0,159.0,156.0,201.0,358.0,586.0,406.0,209.0,133.0,93.0,67.0,54.0
2014-08-09,25.0,18.0,10.0,6.0,4.0,11.0,29.0,57.0,123.0,174.0,166.0,180.0,195.0,214.0,210.0,199.0,185.0,139.0,155.0,117.0,86.0,54.0,43.0,29.0
2014-08-10,25.0,18.0,6.0,6.0,5.0,6.0,31.0,67.0,109.0,139.0,174.0,175.0,184.0,232.0,215.0,208.0,194.0,154.0,149.0,152.0,135.0,81.0,55.0,30.0
2014-08-11,14.0,16.0,1.0,6.0,9.0,52.0,160.0,415.0,602.0,276.0,139.0,104.0,103.0,106.0,127.0,165.0,312.0,621.0,510.0,233.0,200.0,68.0,51.0,35.0
2014-08-12,13.0,4.0,7.0,4.0,10.0,39.0,154.0,414.0,480.0,257.0,92.0,80.0,63.0,89.0,95.0,134.0,322.0,580.0,460.0,229.0,116.0,57.0,40.0,28.0
2014-08-13,14.0,5.0,1.0,8.0,1.0,26.0,103.0,277.0,434.0,225.0,99.0,75.0,71.0,82.0,85.0,133.0,258.0,499.0,430.0,190.0,129.0,69.0,56.0,16.0
2014-08-14,15.0,9.0,6.0,4.0,8.0,36.0,158.0,381.0,516.0,310.0,127.0,82.0,120.0,113.0,114.0,149.0,251.0,597.0,479.0,229.0,146.0,84.0,64.0,31.0
2014-08-15,16.0,11.0,6.0,3.0,13.0,52.0,141.0,290.0,372.0,183.0,89.0,70.0,87.0,93.0,102.0,166.0,276.0,480.0,318.0,138.0,86.0,49.0,43.0,38.0
2014-08-16,20.0,10.0,14.0,11.0,5.0,13.0,41.0,61.0,96.0,148.0,150.0,190.0,172.0,197.0,210.0,221.0,206.0,172.0,154.0,118.0,82.0,36.0,39.0,18.0
2014-08-17,27.0,12.0,8.0,4.0,7.0,7.0,18.0,46.0,77.0,113.0,126.0,196.0,229.0,216.0,254.0,236.0,217.0,207.0,139.0,99.0,107.0,49.0,26.0,26.0
2014-08-18,12.0,5.0,4.0,5.0,9.0,40.0,170.0,461.0,587.0,449.0,128.0,105.0,100.0,136.0,147.0,172.0,306.0,716.0,536.0,257.0,150.0,71.0,46.0,24.0
2014-08-19,26.0,7.0,4.0,7.0,8.0,44.0,247.0,472.0,612.0,343.0,150.0,143.0,128.0,124.0,122.0,194.0,357.0,749.0,565.0,294.0,150.0,102.0,51.0,35.0
2014-08-20,17.0,11.0,6.0,5.0,10.0,39.0,170.0,463.0,512.0,311.0,115.0,102.0,94.0,90.0,118.0,182.0,354.0,646.0,320.0,241.0,164.0,125.0,66.0,28.0
2014-08-21,10.0,2.0,8.0,5.0,12.0,30.0,152.0,418.0,529.0,293.0,137.0,97.0,81.0,111.0,135.0,182.0,310.0,617.0,560.0,286.0,184.0,78.0,55.0,32.0
2014-08-22,15.0,7.0,13.0,3.0,10.0,33.0,132.0,355.0,463.0,301.0,129.0,101.0,133.0,144.0,138.0,185.0,337.0,534.0,380.0,164.0,105.0,57.0,64.0,32.0
2014-08-23,31.0,21.0,13.0,3.0,4.0,15.0,26.0,61.0,107.0,132.0,239.0,143.0,201.0,197.0,185.0,202.0,220.0,166.0,173.0,107.0,76.0,56.0,20.0,32.0
2014-08-24,18.0,20.0,10.0,8.0,5.0,14.0,21.0,42.0,84.0,109.0,190.0,188.0,192.0,211.0,197.0,196.0,252.0,176.0,177.0,128.0,77.0,53.0,37.0,14.0
2014-08-25,9.0,7.0,6.0,4.0,7.0,56.0,187.0,490.0,686.0,366.0,121.0,114.0,99.0,131.0,127.0,179.0,356.0,769.0,637.0,324.0,146.0,73.0,58.0,31.0
2014-08-26,18.0,6.0,10.0,3.0,13.0,46.0,210.0,595.0,758.0,363.0,163.0,108.0,143.0,126.0,111.0,194.0,408.0,877.0,629.0,369.0,193.0,95.0,72.0,41.0
2014-08-27,22.0,9.0,5.0,8.0,16.0,40.0,178.0,511.0,677.0,326.0,118.0,147.0,110.0,93.0,148.0,173.0,394.0,743.0,610.0,326.0,183.0,105.0,62.0,42.0
2014-08-28,20.0,10.0,3.0,7.0,13.0,40.0,172.0,426.0,561.0,339.0,112.0,122.0,110.0,97.0,113.0,158.0,346.0,661.0,509.0,252.0,153.0,98.0,49.0,38.0
2014-08-29,12.0,7.0,4.0,5.0,12.0,30.0,105.0,288.0,414.0,239.0,119.0,93.0,83.0,107.0,114.0,156.0,305.0,414.0,316.0,154.0,94.0,46.0,38.0,33.0
2014-08-30,16.0,11.0,5.0,6.0,2.0,6.0,20.0,35.0,46.0,54.0,33.0,39.0,58.0,53.0,54.0,52.0,77.0,73.0,63.0,44.0,28.0,32.0,31.0,21.0
2014-08-31,6.0,5.0,3.0,2.0,7.0,10.0,10.0,23.0,44.0,80.0,95.0,117.0,179.0,155.0,167.0,202.0,161.0,150.0,117.0,104.0,55.0,43.0,44.0,41.0
2014-09-01,26.0,4.0,9.0,2.0,5.0,8.0,14.0,36.0,66.0,114.0,85.0,160.0,197.0,251.0,229.0,259.0,242.0,223.0,133.0,101.0,75.0,49.0,39.0,29.0
2014-09-02,18.0,7.0,2.0,4.0,12.0,41.0,133.0,366.0,512.0,258.0,113.0,87.0,82.0,87.0,103.0,130.0,271.0,533.0,415.0,161.0,92.0,30.0,25.0,11.0
2014-09-03,7.0,3.0,2.0,6.0,9.0,32.0,153.0,406.0,535.0,251.0,137.0,78.0,72.0,96.0,128.0,168.0,300.0,635.0,554.0,276.0,143.0,66.0,52.0,12.0
2014-09-04,24.0,10.0,10.0,4.0,12.0,49.0,160.0,548.0,645.0,335.0,126.0,115.0,135.0,138.0,164.0,225.0,438.0,778.0,470.0,227.0,123.0,99.0,74.0,31.0
2014-09-05,23.0,5.0,6.0,6.0,18.0,27.0,143.0,361.0,559.0,271.0,141.0,111.0,108.0,129.0,164.0,240.0,372.0,592.0,432.0,239.0,112.0,53.0,48.0,27.0
2014-09-06,8.0,14.0,2.0,0.0,0.0,17.0,20.0,73.0,99.0,124.0,149.0,203.0,194.0,197.0,190.0,211.0,229.0,191.0,139.0,125.0,51.0,67.0,57.0,40.0
2014-09-07,10.0,0.0,3.0,3.0,0.0,4.0,15.0,43.0,77.0,132.0,131.0,167.0,205.0,226.0,203.0,189.0,205.0,172.0,129.0,117.0,91.0,37.0,30.0,25.0
2014-09-08,11.0,5.0,1.0,6.0,14.0,47.0,150.0,423.0,569.0,262.0,102.0,86.0,62.0,58.0,90.0,125.0,313.0,665.0,446.0,183.0,83.0,51.0,40.0,17.0
2014-09-09,8.0,8.0,5.0,6.0,11.0,44.0,143.0,426.0,572.0,238.0,94.0,72.0,55.0,66.0,85.0,169.0,314.0,641.0,513.0,237.0,119.0,78.0,53.0,31.0
2014-09-10,16.0,9.0,15.0,7.0,9.0,42.0,141.0,405.0,588.0,202.0,104.0,62.0,83.0,69.0,88.0,184.0,308.0,658.0,510.0,261.0,102.0,62.0,61.0,29.0
2014-09-11,15.0,5.0,3.0,6.0,7.0,38.0,137.0,386.0,596.0,232.0,88.0,72.0,95.0,98.0,100.0,156.0,339.0,663.0,495.0,218.0,131.0,75.0,54.0,33.0
2014-09-12,10.0,9.0,7.0,4.0,10.0,40.0,110.0,371.0,520.0,299.0,138.0,109.0,108.0,143.0,124.0,162.0,349.0,557.0,379.0,178.0,89.0,52.0,76.0,59.0
2014-09-13,18.0,86.0,7.0,1.0,5.0,15.0,14.0,57.0,95.0,132.0,151.0,163.0,218.0,174.0,156.0,227.0,219.0,247.0,138.0,73.0,65.0,34.0,44.0,28.0
2014-09-14,28.0,12.0,8.0,4.0,3.0,0.0,19.0,40.0,68.0,117.0,129.0,179.0,203.0,228.0,160.0,203.0,217.0,175.0,144.0,108.0,57.0,37.0,24.0,18.0
2014-09-15,9.0,3.0,3.0,7.0,8.0,41.0,132.0,466.0,634.0,314.0,120.0,107.0,87.0,99.0,96.0,186.0,353.0,727.0,563.0,250.0,95.0,79.0,43.0,28.0
2014-09-16,14.0,10.0,8.0,4.0,9.0,38.0,160.0,463.0,587.0,290.0,111.0,102.0,75.0,86.0,132.0,157.0,355.0,678.0,546.0,251.0,120.0,81.0,39.0,22.0
2014-09-17,12.0,4.0,2.0,7.0,7.0,38.0,147.0,419.0,556.0,235.0,83.0,70.0,61.0,60.0,121.0,138.0,293.0,619.0,442.0,181.0,93.0,67.0,48.0,22.0
2014-09-18,5.0,9.0,5.0,6.0,9.0,29.0,123.0,313.0,435.0,240.0,97.0,63.0,74.0,94.0,94.0,130.0,242.0,546.0,382.0,161.0,88.0,62.0,42.0,23.0
2014-09-19,21.0,8.0,3.0,8.0,11.0,35.0,111.0,360.0,477.0,252.0,137.0,93.0,98.0,107.0,148.0,194.0,346.0,545.0,350.0,217.0,78.0,48.0,58.0,29.0
2014-09-20,29.0,10.0,11.0,5.0,0.0,14.0,15.0,49.0,82.0,99.0,106.0,142.0,188.0,190.0,177.0,196.0,190.0,226.0,185.0,109.0,70.0,55.0,53.0,24.0
2014-09-21,25.0,12.0,13.0,5.0,1.0,4.0,16.0,44.0,83.0,119.0,141.0,214.0,229.0,193.0,199.0,163.0,189.0,185.0,160.0,79.0,52.0,45.0,32.0,14.0
2014-09-22,10.0,1.0,4.0,5.0,12.0,44.0,128.0,399.0,537.0,261.0,93.0,94.0,53.0,71.0,93.0,142.0,287.0,659.0,480.0,195.0,101.0,56.0,34.0,27.0
2014-09-23,21.0,6.0,4.0,4.0,6.0,32.0,150.0,398.0,545.0,264.0,98.0,75.0,60.0,70.0,68.0,126.0,239.0,551.0,382.0,149.0,54.0,41.0,58.0,15.0
